Step: 0
Nothing
Step: 1
Nothing
Step: 2
49, BUY, trader10, 0, 7, 1.1469026070586061
45496, BUY, trader51, 1118, 1, 0.8794954388392033
45503, BUY, trader16, 1390, 1, 0.7236186552708646
45497, BUY, trader59, 1423, 4, 0.6800605502196466
45498, SELL, trader20, 1015, 6, 0.7318093886005639
45502, SELL, trader13, 1643, 2, 0.7507725298592209
45494, SELL, trader43, 279, 4, 0.7667542342949649
45493, SELL, trader5, 1336, 3, 0.7897583708522404
45492, SELL, trader2, 1196, 1, 0.8325521195474567
45500, SELL, trader26, 435, 2, 0.8446328269323015
45495, SELL, trader55, 576, 8, 0.8476908195994798
45501, SELL, trader32, 600, 7, 0.8570559678552465
45499, SELL, trader24, 1225, 3, 0.9318303710688582
Step: 2970
45507, BUY, trader42, 467, 2, 0.912542865477936
45518, BUY, trader16, 1391, 1, 0.8504613835146825
45506, BUY, trader43, 280, 13, 0.8207412672166472
45513, BUY, trader24, 1226, 1, 0.8116931258449418
45509, BUY, trader40, 972, 6, 0.807230295068723
45505, BUY, trader61, 625, 1, 0.8050153059827705
45508, BUY, trader41, 719, 4, 0.730704876952865
45515, BUY, trader32, 601, 6, 0.7187316158235715
45514, BUY, trader27, 541, 12, 0.709032421634199
45512, SELL, trader57, 411, 2, 0.7822136233009411
45516, SELL, trader39, 533, 1, 0.8080807534635899
45510, SELL, trader55, 577, 11, 0.8285530560596738
45504, SELL, trader2, 1197, 1, 0.8427950587058758
45511, SELL, trader51, 1119, 8, 0.8887398978097816
45517, SELL, trader13, 1644, 4, 0.9148839339886199
Step: 2971
45521, BUY, trader64, 1248, 1, 1.0408293674428677
45525, BUY, trader40, 973, 7, 0.8850222700681567
45524, BUY, trader41, 720, 5, 0.8816369105404559
45530, BUY, trader23, 574, 1, 0.8138418143108729
45522, BUY, trader62, 1877, 2, 0.8126268817954181
45531, BUY, trader28, 1338, 5, 0.7989292899775093
45534, BUY, trader13, 1645, 1, 0.7511646577454729
45535, BUY, trader16, 1392, 2, 0.7238167741933138
45526, BUY, trader48, 885, 4, 0.7164500798107424
45528, SELL, trader59, 1424, 1, 0.6939206544574064
45523, SELL, trader43, 281, 11, 0.7779651086287597
45529, SELL, trader20, 1016, 1, 0.7800735273253439
45532, SELL, trader24, 1227, 2, 0.8253413421938182
45520, SELL, trader5, 1337, 3, 0.8485543637268477
45527, SELL, trader53, 1693, 1, 0.85926165979196
45519, SELL, trader2, 1198, 1, 0.8664408961199945
45533, SELL, trader32, 602, 3, 0.9038818990778439
Step: 2972
45548, BUY, trader59, 1425, 1, 0.9871331875319322
45539, BUY, trader62, 1878, 2, 0.8985733895758071
45547, BUY, trader51, 1120, 1, 0.8704604477041169
45544, BUY, trader48, 886, 3, 0.8636404163071859
45536, BUY, trader2, 1199, 6, 0.8214769693259361
45541, BUY, trader45, 566, 1, 0.8137315338925554
45549, BUY, trader28, 1339, 3, 0.7859933842288366
45551, BUY, trader13, 1646, 2, 0.7617569734695612
45542, BUY, trader40, 974, 1, 0.7390380165029127
45540, SELL, trader70, 1156, 4, 0.7761331004677224
45537, SELL, trader5, 1338, 1, 0.7789776761304115
45546, SELL, trader53, 1694, 3, 0.7968989683610689
45545, SELL, trader54, 1329, 1, 0.8283126410917254
45538, SELL, trader8, 995, 2, 0.8499767474174138
45552, SELL, trader16, 1393, 5, 0.889618024159232
45550, SELL, trader34, 1383, 4, 0.9057820043423559
45543, SELL, trader49, 1530, 4, 1.038340036456371
Step: 2973
45554, BUY, trader4, 375, 8, 0.9358645234005923
45559, BUY, trader53, 1695, 1, 0.8823506425140241
45556, BUY, trader40, 975, 1, 0.8348753007760905
45564, BUY, trader15, 572, 3, 0.8164791260607798
45562, BUY, trader28, 1340, 2, 0.7967468512509349
45563, BUY, trader35, 351, 5, 0.7360837599820076
45558, BUY, trader54, 1330, 9, 0.7219061413698388
45561, BUY, trader29, 222, 4, 0.7046918202240637
45553, SELL, trader2, 1200, 1, 0.696119415157286
45557, SELL, trader49, 1531, 2, 0.7783831019147707
45555, SELL, trader64, 1249, 1, 0.8408190869780057
45560, SELL, trader20, 1017, 2, 0.9299400406882755
Step: 2974
45567, BUY, trader53, 1696, 3, 0.9161675391266646
45570, BUY, trader12, 738, 1, 0.8896521315023669
45565, BUY, trader3, 223, 16, 0.8517680284380174
45566, SELL, trader5, 1339, 2, 0.7446094461625941
45569, SELL, trader20, 1018, 2, 0.8197902382858446
45572, SELL, trader16, 1394, 2, 0.8452650388753278
45571, SELL, trader13, 1647, 2, 0.8977826057476287
45568, SELL, trader59, 1426, 1, 1.0481381199242301
Step: 2975
45574, BUY, trader64, 1250, 1, 0.9292986783265837
45578, BUY, trader54, 1331, 9, 0.8466332446059002
45584, BUY, trader13, 1648, 1, 0.814498071769343
45585, BUY, trader16, 1395, 1, 0.7566052712368769
45577, BUY, trader49, 1532, 1, 0.7258000953607975
45582, BUY, trader27, 542, 7, 0.7046197246963365
45583, SELL, trader26, 436, 2, 0.6914457113994087
45581, SELL, trader59, 1427, 1, 0.7574290705715436
45575, SELL, trader67, 1414, 3, 0.9031097271702238
45576, SELL, trader62, 1879, 1, 0.9042881670613349
45580, SELL, trader55, 578, 10, 0.9172038196442053
45579, SELL, trader53, 1697, 1, 0.9263300883208337
45573, SELL, trader2, 1201, 1, 0.9294626198605678
Step: 2976
45592, BUY, trader47, 79, 4, 0.9052017615829536
45586, BUY, trader2, 1202, 2, 0.8241158540938137
45589, BUY, trader8, 996, 1, 0.8150717775242595
45600, BUY, trader15, 573, 13, 0.7899575400584208
45599, BUY, trader16, 1396, 3, 0.7865858868146821
45594, BUY, trader54, 1332, 5, 0.7839837894013046
45587, BUY, trader64, 1251, 2, 0.765060521488598
45598, BUY, trader13, 1649, 2, 0.7643350534146938
45590, BUY, trader45, 567, 2, 0.7144504455310625
45588, SELL, trader66, 826, 4, 0.7523766017956734
45593, SELL, trader48, 887, 3, 0.7786897190175476
45596, SELL, trader55, 579, 4, 0.7933787710154312
45591, SELL, trader41, 721, 12, 0.7968728309956971
45597, SELL, trader12, 739, 1, 0.8517900395734836
45595, SELL, trader56, 416, 2, 0.9457552592652197
Step: 2977
45620, BUY, trader35, 352, 1, 0.9665274535592178
45603, BUY, trader5, 1340, 1, 0.9188830966822706
45612, BUY, trader49, 1533, 1, 0.8770847122569402
45610, BUY, trader41, 722, 1, 0.8638291970026883
45618, BUY, trader27, 543, 8, 0.8514637461436472
45613, BUY, trader48, 888, 1, 0.8415628765346432
45614, BUY, trader54, 1333, 7, 0.7673965185053604
45609, BUY, trader70, 1157, 5, 0.7561922351377646
45605, BUY, trader64, 1252, 2, 0.7549618103297654
45607, BUY, trader63, 1219, 5, 0.751346521287458
45606, BUY, trader8, 997, 1, 0.7370035414923404
45617, SELL, trader20, 1019, 1, 0.6134407105223223
45611, SELL, trader47, 80, 2, 0.7264480575915273
45619, SELL, trader32, 603, 1, 0.7629791604694132
45601, SELL, trader3, 224, 1, 0.7690762215408539
45615, SELL, trader53, 1698, 3, 0.7827961332180171
45608, SELL, trader62, 1880, 2, 0.7917819616249652
45602, SELL, trader2, 1203, 1, 0.7961654215315095
45621, SELL, trader12, 740, 1, 0.8330853719863404
45622, SELL, trader13, 1650, 1, 0.8401522216397752
45616, SELL, trader55, 580, 1, 0.8605364000588345
45604, SELL, trader4, 376, 13, 0.8867824785423404
Step: 2978
45633, BUY, trader39, 534, 16, 0.9184451584046207
45628, BUY, trader48, 889, 2, 0.8989953769107126
45626, BUY, trader46, 980, 6, 0.860504154832942
45631, BUY, trader24, 1228, 1, 0.8369427521337198
45629, BUY, trader53, 1699, 3, 0.7804767377404411
45634, BUY, trader16, 1397, 4, 0.7418341772622487
45627, BUY, trader49, 1534, 1, 0.6964688947315103
45632, SELL, trader34, 1384, 9, 0.6498891864166931
45625, SELL, trader64, 1253, 1, 0.7177088572146522
45624, SELL, trader5, 1341, 1, 0.7976274207034528
45630, SELL, trader55, 581, 3, 0.8013109714847886
45623, SELL, trader2, 1204, 2, 0.9259595750159332
Step: 2979
45638, BUY, trader70, 1158, 3, 0.9035012390779011
45644, BUY, trader59, 1428, 1, 0.8785325124101075
45641, BUY, trader48, 890, 2, 0.8706399351613795
45636, BUY, trader65, 105, 11, 0.8512232501979
45647, BUY, trader34, 1385, 4, 0.8403088093501141
45635, BUY, trader2, 1205, 4, 0.7128595000757211
45642, SELL, trader54, 1334, 2, 0.6641508355749087
45637, SELL, trader67, 1415, 4, 0.7561864305171117
45639, SELL, trader47, 81, 2, 0.7674576220307332
45646, SELL, trader27, 544, 2, 0.7866021040078655
45643, SELL, trader55, 582, 7, 0.8057003375709676
45645, SELL, trader24, 1229, 3, 0.8244069075726114
45640, SELL, trader49, 1535, 2, 0.8340231160972039
Step: 2980
45660, BUY, trader27, 545, 2, 0.9770750429546184
45659, BUY, trader59, 1429, 1, 0.9361023639520184
45656, BUY, trader49, 1536, 1, 0.901258083548473
45662, BUY, trader33, 311, 14, 0.8672711413949924
45650, BUY, trader67, 1416, 1, 0.8456183004694429
45661, BUY, trader34, 1386, 3, 0.8145657091775066
45657, BUY, trader53, 1700, 1, 0.7755102443326762
45666, BUY, trader15, 574, 9, 0.7351850252737898
45663, BUY, trader18, 117, 4, 0.7345613287706232
45653, BUY, trader44, 426, 60, 0.6235989772842155
45665, BUY, trader16, 1398, 5, 0.5930842560634764
45658, SELL, trader55, 583, 1, 0.752871309340545
45651, SELL, trader8, 998, 5, 0.8118182411811872
45649, SELL, trader65, 106, 15, 0.8187156447582757
45664, SELL, trader13, 1651, 3, 0.8625299751267903
45648, SELL, trader2, 1206, 2, 0.8646883989132773
45655, SELL, trader40, 976, 5, 0.8710580637688022
45654, SELL, trader41, 723, 12, 0.8860092769423357
45652, SELL, trader70, 1159, 2, 0.9511825890956475
Step: 2981
45673, BUY, trader40, 977, 3, 0.886629517682967
45678, BUY, trader24, 1230, 4, 0.8861593718073347
45669, BUY, trader64, 1254, 3, 0.8638141459681096
45672, BUY, trader70, 1160, 1, 0.8363902768553649
45675, BUY, trader53, 1701, 3, 0.8283657280211576
45670, BUY, trader8, 999, 1, 0.7882766923393094
45674, BUY, trader54, 1335, 2, 0.784715716689695
45668, BUY, trader5, 1342, 1, 0.7203075960344377
45679, SELL, trader33, 312, 17, 0.8520927976906313
45667, SELL, trader2, 1207, 1, 0.8684694550145811
45677, SELL, trader21, 271, 11, 0.899255026794087
45671, SELL, trader60, 1034, 2, 0.9167982542027957
45680, SELL, trader16, 1399, 4, 0.966495486083259
45676, SELL, trader55, 584, 3, 0.9871301175781086
Step: 2982
45689, BUY, trader13, 1652, 1, 0.9753278790292096
45682, BUY, trader67, 1417, 1, 0.9194561427642941
45688, BUY, trader34, 1387, 1, 0.8715344723332705
45685, BUY, trader46, 981, 8, 0.8621862233083969
45683, BUY, trader62, 1881, 4, 0.8563977577529398
45681, BUY, trader2, 1208, 1, 0.8222546520431633
45687, BUY, trader27, 546, 6, 0.8007027670798492
45690, SELL, trader16, 1400, 1, 0.8358129458260655
45686, SELL, trader54, 1336, 1, 0.8417725763615618
45684, SELL, trader70, 1161, 3, 0.8432874980841025
Step: 2983
45702, BUY, trader16, 1401, 3, 0.9261652955339592
45692, BUY, trader7, 315, 28, 0.9246393119702833
45695, BUY, trader70, 1162, 3, 0.9241728318119291
45701, BUY, trader12, 741, 3, 0.8845710235065567
45698, BUY, trader23, 575, 4, 0.8745107452211736
45697, BUY, trader56, 417, 1, 0.6805888980998649
45699, SELL, trader24, 1231, 4, 0.7299701706303708
45691, SELL, trader2, 1209, 2, 0.8097378650913987
45700, SELL, trader32, 604, 3, 0.8190180750985091
45696, SELL, trader46, 982, 1, 0.8318266200473445
45694, SELL, trader60, 1035, 6, 0.8382091860962909
45693, SELL, trader67, 1418, 2, 0.9797073115663171
Step: 2984
45712, BUY, trader53, 1702, 1, 0.9893668311688378
45718, BUY, trader12, 742, 3, 0.9787774797714797
45705, BUY, trader66, 827, 4, 0.9472455991910333
45713, BUY, trader56, 418, 2, 0.9369962441865815
45715, BUY, trader34, 1388, 3, 0.9350375868940185
45706, BUY, trader60, 1036, 4, 0.9266754829638685
45707, BUY, trader62, 1882, 4, 0.9168346336933797
45710, BUY, trader46, 983, 9, 0.884413914389939
45711, BUY, trader49, 1537, 1, 0.8515315302326305
45717, BUY, trader35, 353, 2, 0.7109424039412356
45709, SELL, trader40, 978, 3, 0.8881380448236191
45716, SELL, trader33, 313, 3, 0.8896909569386
45704, SELL, trader67, 1419, 2, 0.9133981420806566
45708, SELL, trader68, 244, 5, 0.9300038004827977
45719, SELL, trader13, 1653, 4, 0.94754562387046
45703, SELL, trader64, 1255, 2, 0.9483130201493931
45714, SELL, trader59, 1430, 2, 0.9503833853016742
Step: 2985
45735, BUY, trader35, 354, 4, 1.0122630762215314
45734, BUY, trader39, 535, 1, 0.9977172329799082
45733, BUY, trader27, 547, 2, 0.9869025061322536
45737, BUY, trader13, 1654, 2, 0.9659303641590335
45731, BUY, trader20, 1020, 9, 0.9366861586262388
45725, BUY, trader62, 1883, 2, 0.9319735720786095
45726, BUY, trader70, 1163, 4, 0.9047813508644881
45722, BUY, trader67, 1420, 2, 0.9025215408278724
45724, BUY, trader63, 1220, 2, 0.8495351084532962
45732, BUY, trader24, 1232, 4, 0.8433975284480589
45728, BUY, trader53, 1703, 2, 0.83874795751045
45723, BUY, trader60, 1037, 1, 0.8218328401174516
45736, SELL, trader12, 743, 1, 0.7886209738048299
45730, SELL, trader55, 585, 2, 0.872837116602207
45727, SELL, trader46, 984, 1, 0.8788498134227032
45721, SELL, trader64, 1256, 2, 0.8851628969339381
45729, SELL, trader56, 419, 5, 0.9612412819386008
45720, SELL, trader7, 316, 8, 0.9722988981781955
Step: 2986
45743, BUY, trader63, 1221, 1, 1.093058244886003
45746, BUY, trader40, 979, 1, 0.9826120815845967
45745, BUY, trader68, 245, 3, 0.9618732347309656
45748, BUY, trader54, 1337, 2, 0.9487171000188843
45744, BUY, trader62, 1884, 2, 0.922404810459921
45747, BUY, trader49, 1538, 1, 0.8820563220850182
45741, BUY, trader8, 1000, 3, 0.8744483901103104
45742, BUY, trader60, 1038, 5, 0.8417803060676052
45752, BUY, trader14, 221, 6, 0.824412077176172
45740, SELL, trader67, 1421, 1, 0.9317209285703092
45751, SELL, trader34, 1389, 1, 0.9346900884048971
45749, SELL, trader53, 1704, 1, 0.9669703421649714
45739, SELL, trader64, 1257, 1, 0.9967479800977748
45738, SELL, trader7, 317, 21, 1.0176866287802533
45753, SELL, trader16, 1402, 2, 1.0578364307482653
45750, SELL, trader59, 1431, 2, 1.0871777434744043
Step: 2987
45761, BUY, trader29, 223, 5, 1.0393707197237014
45756, BUY, trader60, 1039, 4, 1.035788884713667
45755, BUY, trader67, 1422, 2, 0.9867075211867535
45764, BUY, trader17, 645, 1, 0.9727981187597081
45759, BUY, trader49, 1539, 1, 0.9594374989621322
45758, BUY, trader68, 246, 2, 0.9270817887045645
45763, BUY, trader33, 314, 16, 0.922467451450278
45762, BUY, trader34, 1390, 1, 0.8944347189276013
45757, SELL, trader63, 1222, 1, 0.7740127175077532
45765, SELL, trader16, 1403, 3, 0.837628426577324
45754, SELL, trader64, 1258, 1, 0.8539274073693638
45760, SELL, trader55, 586, 2, 1.0039959251890584
Step: 2988
45773, BUY, trader59, 1432, 1, 1.0191375071220108
45766, BUY, trader8, 1001, 1, 0.9630270630933029
45768, BUY, trader70, 1164, 2, 0.9593084085027165
45778, BUY, trader18, 118, 8, 0.8981703356901352
45776, BUY, trader34, 1391, 1, 0.8965202967885778
45775, BUY, trader24, 1233, 2, 0.831692354142074
45770, SELL, trader48, 891, 3, 0.7506674657344029
45774, SELL, trader23, 576, 7, 0.836890708335118
45779, SELL, trader15, 575, 10, 0.914518063845233
45767, SELL, trader61, 626, 8, 0.9167636811186114
45769, SELL, trader49, 1540, 1, 0.9185268619062892
45772, SELL, trader56, 420, 3, 0.9325105022066881
45777, SELL, trader12, 744, 2, 0.9584822927862698
45771, SELL, trader53, 1705, 1, 0.9920145490864157
Step: 2989
45780, BUY, trader67, 1423, 4, 0.9316895177509512
45781, BUY, trader8, 1002, 3, 0.9180779279550252
45783, BUY, trader40, 980, 2, 0.9063841322816348
45782, BUY, trader63, 1223, 3, 0.8098131021036798
45784, BUY, trader49, 1541, 1, 0.7800925545304016
45786, SELL, trader59, 1433, 3, 0.8831402763247752
45785, SELL, trader53, 1706, 1, 0.9099562571893244
45789, SELL, trader18, 119, 3, 0.9153532217038791
45787, SELL, trader22, 545, 2, 0.947460985479683
45788, SELL, trader12, 745, 2, 0.9562298401682465
Step: 2990
45803, BUY, trader21, 272, 1, 1.0705206838220922
45795, BUY, trader63, 1224, 3, 1.003365564921441
45804, BUY, trader23, 577, 9, 0.9260660253223228
45796, BUY, trader68, 247, 5, 0.890661141270489
45801, BUY, trader57, 412, 24, 0.8742187773464168
45800, BUY, trader53, 1707, 1, 0.8696115400223954
45799, BUY, trader54, 1338, 6, 0.8599557777373296
45792, BUY, trader7, 318, 47, 0.8470640343309399
45797, BUY, trader70, 1165, 2, 0.8189832299878326
45802, BUY, trader59, 1434, 5, 0.7915761680154482
45790, BUY, trader5, 1343, 1, 0.7884551053422486
45798, BUY, trader48, 892, 1, 0.668765498888429
45807, SELL, trader39, 536, 9, 0.7289281048343542
45794, SELL, trader60, 1040, 3, 0.7662209787692917
45805, SELL, trader32, 605, 1, 0.7663741790244788
45791, SELL, trader4, 377, 19, 0.8461281490441688
45809, SELL, trader18, 120, 2, 0.8758023724762114
45793, SELL, trader8, 1003, 1, 0.9543666048855942
45806, SELL, trader34, 1392, 10, 0.9592784083765756
45810, SELL, trader16, 1404, 2, 0.9613586660706428
45808, SELL, trader12, 746, 1, 1.0595976443359494
Step: 2991
45814, BUY, trader68, 248, 1, 0.9714645224971812
45815, BUY, trader53, 1708, 3, 0.9536786791099525
45816, BUY, trader27, 548, 1, 0.9234274077165208
45812, BUY, trader67, 1424, 1, 0.8460797085658669
45811, BUY, trader2, 1210, 4, 0.8428359616455894
45813, BUY, trader60, 1041, 1, 0.842072390917847
45820, BUY, trader14, 222, 15, 0.757748332444277
45818, SELL, trader38, 221, 2, 0.8567834945915559
45817, SELL, trader34, 1393, 5, 0.8720515539621421
45822, SELL, trader16, 1405, 3, 0.9124938867941519
45819, SELL, trader12, 747, 2, 0.929590813761617
45821, SELL, trader13, 1655, 4, 0.9739883362279065
Step: 2992
45830, BUY, trader23, 578, 2, 0.9966924620113697
45829, BUY, trader59, 1435, 1, 0.927118777425251
45827, BUY, trader54, 1339, 2, 0.9261779708320281
45826, BUY, trader44, 427, 14, 0.8684484848350421
45824, BUY, trader67, 1425, 1, 0.8472977256613892
45823, BUY, trader5, 1344, 2, 0.7996482704144027
45828, BUY, trader56, 421, 5, 0.5927311953722144
45831, SELL, trader32, 606, 3, 0.7420630869061862
45833, SELL, trader12, 748, 2, 0.8638942833628577
45832, SELL, trader39, 537, 1, 0.8805149273518341
45835, SELL, trader16, 1406, 3, 0.905538922970202
45834, SELL, trader13, 1656, 1, 0.9502016479166079
45825, SELL, trader70, 1166, 4, 0.9600659513011228
Step: 2993
45837, BUY, trader7, 319, 19, 1.024595910873145
45845, BUY, trader59, 1436, 3, 0.9330786807093702
45841, BUY, trader45, 568, 2, 0.8893137076071626
45843, BUY, trader49, 1542, 1, 0.8793174873262881
45847, BUY, trader34, 1394, 1, 0.8508070043175843
45840, BUY, trader60, 1042, 1, 0.8100387931524529
45838, BUY, trader67, 1426, 1, 0.7444794032409064
45839, SELL, trader61, 627, 15, 0.7347243610605576
45836, SELL, trader4, 378, 1, 0.7388763003597417
45849, SELL, trader13, 1657, 5, 0.7745171342278345
45846, SELL, trader27, 549, 11, 0.8175465383935098
45850, SELL, trader16, 1407, 2, 0.8624867361994971
45842, SELL, trader40, 981, 8, 0.8983231169508282
45844, SELL, trader54, 1340, 2, 0.9079657464694619
45848, SELL, trader18, 121, 1, 0.9630122112685838
Step: 2994
45856, BUY, trader54, 1341, 3, 0.9878225718277897
45852, BUY, trader60, 1043, 1, 0.9670036600062157
45860, BUY, trader13, 1658, 1, 0.9367058867926418
45854, BUY, trader40, 982, 2, 0.8938503396759246
45857, BUY, trader59, 1437, 1, 0.8766784751154241
45855, BUY, trader48, 893, 1, 0.8616889158609332
45858, BUY, trader27, 550, 7, 0.8482988324749511
45853, BUY, trader62, 1885, 2, 0.8421212295130786
45861, SELL, trader16, 1408, 1, 0.7437201669145914
45862, SELL, trader15, 576, 3, 0.7835830079261853
45859, SELL, trader34, 1395, 6, 0.9114460670400253
45851, SELL, trader66, 828, 1, 0.9819732359906195
Step: 2995
45871, BUY, trader17, 646, 1, 1.0421826598829464
45867, BUY, trader27, 551, 4, 0.9919322144984456
45863, BUY, trader64, 1259, 3, 0.9539766631554152
45865, BUY, trader46, 985, 5, 0.9434630164915984
45869, BUY, trader12, 749, 3, 0.8849852274930713
45864, BUY, trader60, 1044, 2, 0.8512053614689332
45868, BUY, trader34, 1396, 4, 0.7423312890445435
45872, SELL, trader13, 1659, 2, 0.808370834661395
45870, SELL, trader18, 122, 3, 0.9528103313461653
45866, SELL, trader54, 1342, 5, 0.9529035341329979
45873, SELL, trader16, 1409, 2, 0.9600156988610397
Step: 2996
45877, BUY, trader70, 1167, 1, 0.9217434711659538
45876, BUY, trader62, 1886, 2, 0.917572050139794
45878, BUY, trader54, 1343, 1, 0.9117833957176069
45875, BUY, trader63, 1225, 1, 0.8655470918309784
45874, SELL, trader66, 829, 4, 0.8854057159929656
45879, SELL, trader16, 1410, 2, 0.9289357070090697
Step: 2997
45885, BUY, trader56, 422, 2, 1.0687941405826968
45888, BUY, trader13, 1660, 4, 0.9846089728398952
